"scoringPeriodId","statSourceId","statSplitTypeId","id","externalId","appliedTotal","Player","PositionId","Position","ScoringType"
0,0,0,"002019","2019",170,"Tyler Boyd",3,"Wide Receiver","Season_Total"
0,1,0,"102019","2019",303.1801986,"Matt Ryan",1,"Quarterback","Preseason_Prediction"
1,1,1,"1120191","20191",16.537134946,"Matt Ryan",1,"Quarterback","Predicted"
0,0,0,"002019","2019",254,"Matt Ryan",1,"Quarterback","Season_Total"
1,0,1,"01401127961","401127961",18,"Matt Ryan",1,"Quarterback","Actual"
0,1,0,"102019","2019",152.36192544,"Miles Sanders",2,"Running Back","Preseason_Prediction"
1,1,1,"1120191","20191",8.1009610925,"Miles Sanders",2,"Running Back","Predicted"
1,0,1,"01401127968","401127968",2.5,"Miles Sanders",2,"Running Back","Actual"
0,0,0,"002019","2019",181,"Miles Sanders",2,"Running Back","Season_Total"
0,1,0,"102019","2019",145.265602533,"Emmanuel Sanders",3,"Wide Receiver","Preseason_Prediction"
1,1,1,"1120191","20191",8.886265081,"Emmanuel Sanders",3,"Wide Receiver","Predicted"
1,0,1,"01401128025","401128025",16.5,"Emmanuel Sanders",3,"Wide Receiver","Actual"
0,0,0,"002019","2019",150,"Emmanuel Sanders",3,"Wide Receiver","Season_Total"
0,1,0,"102019","2019",137.920967753,"Curtis Samuel",3,"Wide Receiver","Preseason_Prediction"
1,0,1,"01401127923","401127923",4.5,"Curtis Samuel",3,"Wide Receiver","Actual"
1,1,1,"1120191","20191",7.7877525625,"Curtis Samuel",3,"Wide Receiver","Predicted"
0,0,0,"002019","2019",135,"Curtis Samuel",3,"Wide Receiver","Season_Total"
0,1,0,"102019","2019",117.433578713,"Delanie Walker",4,"Tight End","Preseason_Prediction"
1,1,1,"1120191","20191",7.2267656515,"Delanie Walker",4,"Tight End","Predicted"
1,0,1,"01401127928","401127928",19.5,"Delanie Walker",4,"Tight End","Actual"
0,0,0,"002019","2019",41.5,"Delanie Walker",4,"Tight End","Season_Total"
0,1,0,"102019","2019",83.079643405,"Darrell Henderson Jr.",2,"Running Back","Preseason_Prediction"
1,0,1,"01401127923","401127923",0,"Darrell Henderson Jr.",2,"Running Back","Actual"
1,1,1,"1120191","20191",4.6579208905,"Darrell Henderson Jr.",2,"Running Back","Predicted"
0,0,0,"002019","2019",15,"Darrell Henderson Jr.",2,"Running Back","Season_Total"
0,1,0,"102019","2019",95.063966224,"Chargers D/ST",16,"Defense","Preseason_Prediction"
1,1,1,"1120191","20191",7.823205127,"Chargers D/ST",16,"Defense","Predicted"
0,0,0,"002019","2019",80,"Chargers D/ST",16,"Defense","Season_Total"
1,0,1,"01401127972","401127972",1,"Chargers D/ST",16,"Defense","Actual"
0,1,0,"102019","2019",133.759099983,"Robbie Gould",5,"Kicker","Preseason_Prediction"
1,1,1,"1120191","20191",7.985208231,"Robbie Gould",5,"Kicker","Predicted"
1,0,1,"01401128010","401128010",11,"Robbie Gould",5,"Kicker","Actual"
0,0,0,"002019","2019",108,"Robbie Gould",5,"Kicker","Season_Total"
1,0,1,"01401127931","401127931",7,"Nick Foles",1,"Quarterback","Actual"
0,1,0,"102019","2019",190.382328836,"Nick Foles",1,"Quarterback","Preseason_Prediction"
1,1,1,"1120191","20191",13.85460262,"Nick Foles",1,"Quarterback","Predicted"
0,0,0,"002019","2019",35,"Nick Foles",1,"Quarterback","Season_Total"
0,1,0,"102019","2019",291.314687693,"Alvin Kamara",2,"Running Back","Preseason_Prediction"
1,1,1,"1120191","20191",17.60169187,"Alvin Kamara",2,"Running Back","Predicted"
1,0,1,"01401128021","401128021",19.5,"Alvin Kamara",2,"Running Back","Actual"
0,0,0,"002019","2019",195.5,"Alvin Kamara",2,"Running Back","Season_Total"
0,1,0,"102019","2019",218.236361313,"Mike Evans",3,"Wide Receiver","Preseason_Prediction"
1,1,1,"1120191","20191",13.260718014,"Mike Evans",3,"Wide Receiver","Predicted"
1,0,1,"01401128010","401128010",3,"Mike Evans",3,"Wide Receiver","Actual"
0,0,0,"002019","2019",194.5,"Mike Evans",3,"Wide Receiver","Season_Total"
0,1,0,"1020190","20190",0,"Damien Williams",2,"Running Back","Preseason_Prediction"
1,0,1,"01401127931","401127931",14,"Damien Williams",2,"Running Back","Actual"
0,1,0,"102019","2019",151.999428457,"Damien Williams",2,"Running Back","Preseason_Prediction"
1,1,1,"1120191","20191",10.0134397335,"Damien Williams",2,"Running Back","Predicted"
0,0,0,"002019","2019",116,"Damien Williams",2,"Running Back","Season_Total"
0,1,0,"102019","2019",180.202605817,"Stefon Diggs",3,"Wide Receiver","Preseason_Prediction"
1,1,1,"1120191","20191",10.4504660905,"Stefon Diggs",3,"Wide Receiver","Predicted"
0,0,0,"002019","2019",170.5,"Stefon Diggs",3,"Wide Receiver","Season_Total"
1,0,1,"01401127961","401127961",4,"Stefon Diggs",3,"Wide Receiver","Actual"
0,1,0,"102019","2019",166.124725353,"Cooper Kupp",3,"Wide Receiver","Preseason_Prediction"
1,0,1,"01401127923","401127923",7.5,"Cooper Kupp",3,"Wide Receiver","Actual"
1,1,1,"1120191","20191",9.489285458,"Cooper Kupp",3,"Wide Receiver","Predicted"
0,0,0,"002019","2019",218,"Cooper Kupp",3,"Wide Receiver","Season_Total"
0,1,0,"102019","2019",163.316685596,"Duke Johnson",2,"Running Back","Preseason_Prediction"
1,1,1,"1120191","20191",9.44659535,"Duke Johnson",2,"Running Back","Predicted"
1,0,1,"01401128021","401128021",10,"Duke Johnson",2,"Running Back","Actual"
0,0,0,"002019","2019",120,"Duke Johnson",2,"Running Back","Season_Total"
0,1,0,"102019","2019",170.341643136,"Derrius Guice",2,"Running Back","Preseason_Prediction"
1,1,1,"1120191","20191",9.7721006805,"Derrius Guice",2,"Running Back","Predicted"
1,0,1,"01401127968","401127968",4.5,"Derrius Guice",2,"Running Back","Actual"
0,0,0,"002019","2019",49.5,"Derrius Guice",2,"Running Back","Season_Total"
0,1,0,"102019","2019",153.691156581,"Marvin Jones Jr.",3,"Wide Receiver","Preseason_Prediction"
1,0,1,"01401127999","401127999",7,"Marvin Jones Jr.",3,"Wide Receiver","Actual"
1,1,1,"1120191","20191",9.5260858495,"Marvin Jones Jr.",3,"Wide Receiver","Predicted"
0,0,0,"002019","2019",157,"Marvin Jones Jr.",3,"Wide Receiver","Season_Total"
0,1,0,"102019","2019",279.846519294,"Drew Brees",1,"Quarterback","Preseason_Prediction"
1,1,1,"1120191","20191",17.68743678,"Drew Brees",1,"Quarterback","Predicted"
1,0,1,"01401128021","401128021",20,"Drew Brees",1,"Quarterback","Actual"
0,0,0,"002019","2019",220,"Drew Brees",1,"Quarterback","Season_Total"
0,1,0,"102019","2019",104.961062629,"Trey Burton",4,"Tight End","Preseason_Prediction"
1,1,1,"1120191","20191",0,"Trey Burton",4,"Tight End","Predicted"
1,0,1,"01401127913","401127913",0,"Trey Burton",4,"Tight End","Actual"
0,0,0,"002019","2019",13,"Trey Burton",4,"Tight End","Season_Total"
1,0,1,"01401127931","401127931",0.5,"Darwin Thompson",2,"Running Back","Actual"
0,1,0,"102019","2019",43.0115645935,"Darwin Thompson",2,"Running Back","Preseason_Prediction"
1,1,1,"1120191","20191",0.811170449,"Darwin Thompson",2,"Running Back","Predicted"
0,0,0,"002019","2019",22.5,"Darwin Thompson",2,"Running Back","Season_Total"
0,1,0,"102019","2019",92.54745791,"Rams D/ST",16,"Defense","Preseason_Prediction"
1,0,1,"01401127923","401127923",9,"Rams D/ST",16,"Defense","Actual"
1,1,1,"1120191","20191",5.360821408,"Rams D/ST",16,"Defense","Predicted"
0,0,0,"002019","2019",127,"Rams D/ST",16,"Defense","Season_Total"
1,0,1,"01401127931","401127931",17,"Harrison Butker",5,"Kicker","Actual"
0,1,0,"102019","2019",138.4726293,"Harrison Butker",5,"Kicker","Preseason_Prediction"
1,1,1,"1120191","20191",8.55210729,"Harrison Butker",5,"Kicker","Predicted"
0,0,0,"002019","2019",162,"Harrison Butker",5,"Kicker","Season_Total"
0,1,0,"102019","2019",267.13038973,"Philip Rivers",1,"Quarterback","Preseason_Prediction"
1,1,1,"1120191","20191",16.383302752,"Philip Rivers",1,"Quarterback","Predicted"
0,0,0,"002019","2019",227,"Philip Rivers",1,"Quarterback","Season_Total"
1,0,1,"01401127972","401127972",23,"Philip Rivers",1,"Quarterback","Actual"
0,1,0,"102019","2019",101.9187891,"Jordan Reed",4,"Tight End","Preseason_Prediction"
1,1,1,"1120191","20191",0,"Jordan Reed",4,"Tight End","Predicted"
1,0,1,"01401127968","401127968",0,"Jordan Reed",4,"Tight End","Actual"
0,0,0,"002019","2019",0,"Jordan Reed",4,"Tight End","Season_Total"
0,1,0,"102019","2019",114.761180667,"Darren Waller",4,"Tight End","Preseason_Prediction"
1,1,1,"1120191","20191",6.717248208,"Darren Waller",4,"Tight End","Predicted"
1,0,1,"01401128025","401128025",10.5,"Darren Waller",4,"Tight End","Actual"
0,0,0,"002019","2019",170,"Darren Waller",4,"Tight End","Season_Total"
0,1,0,"102019","2019",270.97517613,"David Johnson",2,"Running Back","Preseason_Prediction"
1,0,1,"01401127999","401127999",22,"David Johnson",2,"Running Back","Actual"
1,1,1,"1120191","20191",16.3940327325,"David Johnson",2,"Running Back","Predicted"
0,0,0,"002019","2019",113,"David Johnson",2,"Running Back","Season_Total"
1,0,1,"01401127995","401127995",2,"Joe Mixon",2,"Running Back","Actual"
0,1,0,"102019","2019",236.892117841,"Joe Mixon",2,"Running Back","Preseason_Prediction"
1,1,1,"1120191","20191",13.04023569,"Joe Mixon",2,"Running Back","Predicted"
0,0,0,"002019","2019",196.5,"Joe Mixon",2,"Running Back","Season_Total"
0,1,0,"102019","2019",176.701474444,"Zach Ertz",4,"Tight End","Preseason_Prediction"
1,1,1,"1120191","20191",10.4837324035,"Zach Ertz",4,"Tight End","Predicted"
1,0,1,"01401127968","401127968",7.5,"Zach Ertz",4,"Tight End","Actual"
0,0,0,"002019","2019",166,"Zach Ertz",4,"Tight End","Season_Total"
0,1,0,"102019","2019",173.607250007,"Julian Edelman",3,"Wide Receiver","Preseason_Prediction"
1,1,1,"1120191","20191",12.710788909,"Julian Edelman",3,"Wide Receiver","Predicted"
1,0,1,"01401127860","401127860",12,"Julian Edelman",3,"Wide Receiver","Actual"
0,0,0,"002019","2019",198,"Julian Edelman",3,"Wide Receiver","Season_Total"
0,1,0,"102019","2019",292.388528648,"Carson Wentz",1,"Quarterback","Preseason_Prediction"
1,1,1,"1120191","20191",17.857028428,"Carson Wentz",1,"Quarterback","Predicted"
1,0,1,"01401127968","401127968",24,"Carson Wentz",1,"Quarterback","Actual"
0,0,0,"002019","2019",261,"Carson Wentz",1,"Quarterback","Season_Total"
1,0,1,"01401127995","401127995",10.5,"Tyler Lockett",3,"Wide Receiver","Actual"
0,1,0,"102019","2019",172.704767284,"Tyler Lockett",3,"Wide Receiver","Preseason_Prediction"
1,1,1,"1120191","20191",9.6525801875,"Tyler Lockett",3,"Wide Receiver","Predicted"
0,0,0,"002019","2019",190,"Tyler Lockett",3,"Wide Receiver","Season_Total"
0,1,0,"102019","2019",170.565732007,"Allen Robinson II",3,"Wide Receiver","Preseason_Prediction"
1,1,1,"1120191","20191",10.623183652,"Allen Robinson II",3,"Wide Receiver","Predicted"
1,0,1,"01401127913","401127913",13.5,"Allen Robinson II",3,"Wide Receiver","Actual"
0,0,0,"002019","2019",199,"Allen Robinson II",3,"Wide Receiver","Season_Total"
1,0,1,"01401127931","401127931",41.5,"Sammy Watkins",3,"Wide Receiver","Actual"
0,1,0,"102019","2019",158.022690465,"Sammy Watkins",3,"Wide Receiver","Preseason_Prediction"
1,1,1,"1120191","20191",8.648181681,"Sammy Watkins",3,"Wide Receiver","Predicted"
0,0,0,"002019","2019",105,"Sammy Watkins",3,"Wide Receiver","Season_Total"
0,1,0,"102019","2019",120.204819721,"Latavius Murray",2,"Running Back","Preseason_Prediction"
1,1,1,"1120191","20191",7.318339805,"Latavius Murray",2,"Running Back","Predicted"
1,0,1,"01401128021","401128021",11,"Latavius Murray",2,"Running Back","Actual"
0,0,0,"002019","2019",127,"Latavius Murray",2,"Running Back","Season_Total"
1,0,1,"01401127963","401127963",11.5,"Devin Singletary",2,"Running Back","Actual"
0,1,0,"102019","2019",153.11536952,"Devin Singletary",2,"Running Back","Preseason_Prediction"
1,1,1,"1120191","20191",7.660048276,"Devin Singletary",2,"Running Back","Predicted"
0,0,0,"002019","2019",121.5,"Devin Singletary",2,"Running Back","Season_Total"
0,1,0,"102019","2019",122.600860959,"Dante Pettis",3,"Wide Receiver","Preseason_Prediction"
1,1,1,"1120191","20191",7.579074503,"Dante Pettis",3,"Wide Receiver","Predicted"
1,0,1,"01401128010","401128010",0.5,"Dante Pettis",3,"Wide Receiver","Actual"
0,0,0,"002019","2019",26.5,"Dante Pettis",3,"Wide Receiver","Season_Total"
0,1,0,"102019","2019",100.310945532,"Eagles D/ST",16,"Defense","Preseason_Prediction"
1,1,1,"1120191","20191",7.107981258,"Eagles D/ST",16,"Defense","Predicted"
1,0,1,"01401127968","401127968",0,"Eagles D/ST",16,"Defense","Actual"
0,0,0,"002019","2019",107,"Eagles D/ST",16,"Defense","Season_Total"
0,1,0,"102019","2019",277.683841906,"Mitchell Trubisky",1,"Quarterback","Preseason_Prediction"
1,1,1,"1120191","20191",17.258659116,"Mitchell Trubisky",1,"Quarterback","Predicted"
1,0,1,"01401127913","401127913",8,"Mitchell Trubisky",1,"Quarterback","Actual"
0,0,0,"002019","2019",192,"Mitchell Trubisky",1,"Quarterback","Season_Total"
0,1,0,"102019","2019",109.131953524,"Jimmy Graham",4,"Tight End","Preseason_Prediction"
1,1,1,"1120191","20191",5.922308463,"Jimmy Graham",4,"Tight End","Predicted"
1,0,1,"01401127913","401127913",10.5,"Jimmy Graham",4,"Tight End","Actual"
0,0,0,"002019","2019",75,"Jimmy Graham",4,"Tight End","Season_Total"
0,1,0,"102019","2019",133.352210616,"Michael Badgley",5,"Kicker","Preseason_Prediction"
1,1,1,"1120191","20191",0,"Michael Badgley",5,"Kicker","Predicted"
0,0,0,"002019","2019",61,"Michael Badgley",5,"Kicker","Season_Total"
1,0,1,"01401127972","401127972",0,"Michael Badgley",5,"Kicker","Actual"
0,1,0,"102019","2019",170.021481605,"Tyrell Williams",3,"Wide Receiver","Preseason_Prediction"
1,1,1,"1120191","20191",10.135781906,"Tyrell Williams",3,"Wide Receiver","Predicted"
1,0,1,"01401128025","401128025",19,"Tyrell Williams",3,"Wide Receiver","Actual"
0,0,0,"002019","2019",115,"Tyrell Williams",3,"Wide Receiver","Season_Total"
0,1,0,"102019","2019",291.323595899,"Christian McCaffrey",2,"Running Back","Preseason_Prediction"
1,0,1,"01401127923","401127923",37,"Christian McCaffrey",2,"Running Back","Actual"
1,1,1,"1120191","20191",16.810798067,"Christian McCaffrey",2,"Running Back","Predicted"
0,0,0,"002019","2019",398,"Christian McCaffrey",2,"Running Back","Season_Total"
0,1,0,"102019","2019",227.811160646,"JuJu Smith-Schuster",3,"Wide Receiver","Preseason_Prediction"
1,1,1,"1120191","20191",13.9493394065,"JuJu Smith-Schuster",3,"Wide Receiver","Predicted"
1,0,1,"01401127860","401127860",10,"JuJu Smith-Schuster",3,"Wide Receiver","Actual"
0,0,0,"002019","2019",87,"JuJu Smith-Schuster",3,"Wide Receiver","Season_Total"
0,1,0,"102019","2019",227.588894096,"Nick Chubb",2,"Running Back","Preseason_Prediction"
1,1,1,"1120191","20191",15.665768396,"Nick Chubb",2,"Running Back","Predicted"
1,0,1,"01401127928","401127928",9.5,"Nick Chubb",2,"Running Back","Actual"
0,0,0,"002019","2019",224,"Nick Chubb",2,"Running Back","Season_Total"
0,1,0,"102019","2019",174.971756303,"Kenny Golladay",3,"Wide Receiver","Preseason_Prediction"
1,0,1,"01401127999","401127999",12,"Kenny Golladay",3,"Wide Receiver","Actual"
1,1,1,"1120191","20191",10.6599527345,"Kenny Golladay",3,"Wide Receiver","Predicted"
0,0,0,"002019","2019",208.5,"Kenny Golladay",3,"Wide Receiver","Season_Total"
0,1,0,"102019","2019",181.411659864,"Sony Michel",2,"Running Back","Preseason_Prediction"
1,1,1,"1120191","20191",10.3918689175,"Sony Michel",2,"Running Back","Predicted"
1,0,1,"01401127860","401127860",1,"Sony Michel",2,"Running Back","Actual"
0,0,0,"002019","2019",138,"Sony Michel",2,"Running Back","Season_Total"
0,1,0,"102019","2019",176.974056951,"Marlon Mack",2,"Running Back","Preseason_Prediction"
1,1,1,"1120191","20191",8.9251230135,"Marlon Mack",2,"Running Back","Predicted"
0,0,0,"002019","2019",163,"Marlon Mack",2,"Running Back","Season_Total"
1,0,1,"01401127972","401127972",25,"Marlon Mack",2,"Running Back","Actual"
0,1,0,"1020190","20190",0,"Hunter Henry",4,"Tight End","Preseason_Prediction"
0,1,0,"102019","2019",136.215760081,"Hunter Henry",4,"Tight End","Preseason_Prediction"
1,1,1,"1120191","20191",8.2733154015,"Hunter Henry",4,"Tight End","Predicted"
0,0,0,"002019","2019",117.5,"Hunter Henry",4,"Tight End","Season_Total"
1,0,1,"01401127972","401127972",8,"Hunter Henry",4,"Tight End","Actual"
0,1,0,"102019","2019",140.26012886,"Christian Kirk",3,"Wide Receiver","Preseason_Prediction"
1,0,1,"01401127999","401127999",8,"Christian Kirk",3,"Wide Receiver","Actual"
1,1,1,"1120191","20191",7.3897060525,"Christian Kirk",3,"Wide Receiver","Predicted"
0,0,0,"002019","2019",123,"Christian Kirk",3,"Wide Receiver","Season_Total"
0,1,0,"102019","2019",147.26999831,"Matt Breida",2,"Running Back","Preseason_Prediction"
1,1,1,"1120191","20191",9.105190909,"Matt Breida",2,"Running Back","Predicted"
1,0,1,"01401128010","401128010",3,"Matt Breida",2,"Running Back","Actual"
0,0,0,"002019","2019",83.5,"Matt Breida",2,"Running Back","Season_Total"
1,0,1,"01401128007","401128007",18.5,"Michael Gallup",3,"Wide Receiver","Actual"
0,1,0,"102019","2019",130.4220369,"Michael Gallup",3,"Wide Receiver","Preseason_Prediction"
1,1,1,"1120191","20191",7.8405486625,"Michael Gallup",3,"Wide Receiver","Predicted"
0,0,0,"002019","2019",171,"Michael Gallup",3,"Wide Receiver","Season_Total"
0,1,0,"102019","2019",274.978641398,"Jared Goff",1,"Quarterback","Preseason_Prediction"
1,0,1,"01401127923","401127923",9,"Jared Goff",1,"Quarterback","Actual"
1,1,1,"1120191","20191",16.275113584,"Jared Goff",1,"Quarterback","Predicted"
0,0,0,"002019","2019",235,"Jared Goff",1,"Quarterback","Season_Total"
0,1,0,"102019","2019",121.37963551,"Marquez Valdes-Scantling",3,"Wide Receiver","Preseason_Prediction"
1,1,1,"1120191","20191",6.837273996,"Marquez Valdes-Scantling",3,"Wide Receiver","Predicted"
1,0,1,"01401127913","401127913",7,"Marquez Valdes-Scantling",3,"Wide Receiver","Actual"
0,0,0,"002019","2019",63,"Marquez Valdes-Scantling",3,"Wide Receiver","Season_Total"
1,0,1,"01401127954","401127954",20,"Mark Andrews",4,"Tight End","Actual"
0,1,0,"102019","2019",110.68245354,"Mark Andrews",4,"Tight End","Preseason_Prediction"
1,1,1,"1120191","20191",7.009496714,"Mark Andrews",4,"Tight End","Predicted"
0,0,0,"002019","2019",169,"Mark Andrews",4,"Tight End","Season_Total"
0,1,0,"102019","2019",100.462856466,"Saints D/ST",16,"Defense","Preseason_Prediction"
1,1,1,"1120191","20191",6.791116378,"Saints D/ST",16,"Defense","Predicted"
1,0,1,"01401128021","401128021",4,"Saints D/ST",16,"Defense","Actual"
0,0,0,"002019","2019",128,"Saints D/ST",16,"Defense","Season_Total"
0,1,0,"102019","2019",132.979122193,"Jake Elliott",5,"Kicker","Preseason_Prediction"
1,1,1,"1120191","20191",8.148878106,"Jake Elliott",5,"Kicker","Predicted"
1,0,1,"01401127968","401127968",6,"Jake Elliott",5,"Kicker","Actual"
0,0,0,"002019","2019",104,"Jake Elliott",5,"Kicker","Season_Total"
0,1,0,"102019","2019",271.801827812,"Jameis Winston",1,"Quarterback","Preseason_Prediction"
1,1,1,"1120191","20191",17.693058872,"Jameis Winston",1,"Quarterback","Predicted"
1,0,1,"01401128010","401128010",6,"Jameis Winston",1,"Quarterback","Actual"
0,0,0,"002019","2019",294,"Jameis Winston",1,"Quarterback","Season_Total"
0,1,0,"102019","2019",233.720069395,"Davante Adams",3,"Wide Receiver","Preseason_Prediction"
1,1,1,"1120191","20191",13.1944342045,"Davante Adams",3,"Wide Receiver","Predicted"
1,0,1,"01401127913","401127913",5,"Davante Adams",3,"Wide Receiver","Actual"
0,0,0,"002019","2019",166.5,"Davante Adams",3,"Wide Receiver","Season_Total"
0,1,0,"102019","2019",237.825383,"James Conner",2,"Running Back","Preseason_Prediction"
1,1,1,"1120191","20191",12.2357941695,"James Conner",2,"Running Back","Predicted"
1,0,1,"01401127860","401127860",8,"James Conner",2,"Running Back","Actual"
0,0,0,"002019","2019",122,"James Conner",2,"Running Back","Season_Total"
0,1,0,"102019","2019",209.730674693,"Josh Jacobs",2,"Running Back","Preseason_Prediction"
1,1,1,"1120191","20191",13.9422468975,"Josh Jacobs",2,"Running Back","Predicted"
1,0,1,"01401128025","401128025",22.5,"Josh Jacobs",2,"Running Back","Actual"
0,0,0,"002019","2019",173,"Josh Jacobs",2,"Running Back","Season_Total"
1,0,1,"01401128007","401128007",19,"Amari Cooper",3,"Wide Receiver","Actual"
0,1,0,"102019","2019",201.004387467,"Amari Cooper",3,"Wide Receiver","Preseason_Prediction"
1,1,1,"1120191","20191",11.6963813775,"Amari Cooper",3,"Wide Receiver","Predicted"
0,0,0,"002019","2019",198.5,"Amari Cooper",3,"Wide Receiver","Season_Total"
0,1,0,"102019","2019",168.735749337,"Chris Godwin",3,"Wide Receiver","Preseason_Prediction"
1,1,1,"1120191","20191",9.6070468565,"Chris Godwin",3,"Wide Receiver","Predicted"
1,0,1,"01401128010","401128010",12.5,"Chris Godwin",3,"Wide Receiver","Actual"
0,0,0,"002019","2019",229,"Chris Godwin",3,"Wide Receiver","Season_Total"
0,1,0,"102019","2019",153.836675545,"James White",2,"Running Back","Preseason_Prediction"
1,1,1,"1120191","20191",10.594373329,"James White",2,"Running Back","Predicted"
1,0,1,"01401127860","401127860",9.5,"James White",2,"Running Back","Actual"
0,0,0,"002019","2019",150,"James White",2,"Running Back","Season_Total"
1,0,1,"01401127931","401127931",11.5,"Dede Westbrook",3,"Wide Receiver","Actual"
0,1,0,"102019","2019",150.27563061,"Dede Westbrook",3,"Wide Receiver","Preseason_Prediction"
1,1,1,"1120191","20191",9.497577082,"Dede Westbrook",3,"Wide Receiver","Predicted"
0,0,0,"002019","2019",117,"Dede Westbrook",3,"Wide Receiver","Season_Total"
0,1,0,"102019","2019",144.767436888,"Austin Ekeler",2,"Running Back","Preseason_Prediction"
1,1,1,"1120191","20191",12.3260065845,"Austin Ekeler",2,"Running Back","Predicted"
0,0,0,"002019","2019",247,"Austin Ekeler",2,"Running Back","Season_Total"
1,0,1,"01401127972","401127972",35,"Austin Ekeler",2,"Running Back","Actual"
1,0,1,"01401128007","401128007",33,"Dak Prescott",1,"Quarterback","Actual"
0,1,0,"102019","2019",296.380477782,"Dak Prescott",1,"Quarterback","Preseason_Prediction"
1,1,1,"1120191","20191",20.474079724,"Dak Prescott",1,"Quarterback","Predicted"
0,0,0,"002019","2019",323,"Dak Prescott",1,"Quarterback","Season_Total"
0,1,0,"102019","2019",121.217374986,"Vance McDonald",4,"Tight End","Preseason_Prediction"
1,1,1,"1120191","20191",7.383515884,"Vance McDonald",4,"Tight End","Predicted"
1,0,1,"01401127860","401127860",5,"Vance McDonald",4,"Tight End","Actual"
0,0,0,"002019","2019",59,"Vance McDonald",4,"Tight End","Season_Total"
0,1,0,"102019","2019",154.381559622,"Greg Zuerlein",5,"Kicker","Preseason_Prediction"
1,0,1,"01401127923","401127923",14,"Greg Zuerlein",5,"Kicker","Actual"
1,1,1,"1120191","20191",8.850359823,"Greg Zuerlein",5,"Kicker","Predicted"
0,0,0,"002019","2019",120,"Greg Zuerlein",5,"Kicker","Season_Total"
1,0,1,"01401127931","401127931",-8,"Jaguars D/ST",16,"Defense","Actual"
0,1,0,"102019","2019",101.210203004,"Jaguars D/ST",16,"Defense","Preseason_Prediction"
1,1,1,"1120191","20191",4.559513675,"Jaguars D/ST",16,"Defense","Predicted"
0,0,0,"002019","2019",79,"Jaguars D/ST",16,"Defense","Season_Total"
0,1,0,"102019","2019",111.830995269,"Greg Olsen",4,"Tight End","Preseason_Prediction"
1,0,1,"01401127923","401127923",5,"Greg Olsen",4,"Tight End","Actual"
1,1,1,"1120191","20191",6.0772336885,"Greg Olsen",4,"Tight End","Predicted"
0,0,0,"002019","2019",93,"Greg Olsen",4,"Tight End","Season_Total"
0,1,0,"102019","2019",48.429964841,"Justin Jackson",2,"Running Back","Preseason_Prediction"
1,1,1,"1120191","20191",7.0775094745,"Justin Jackson",2,"Running Back","Predicted"
0,0,0,"002019","2019",20.5,"Justin Jackson",2,"Running Back","Season_Total"
1,0,1,"01401127972","401127972",5.5,"Justin Jackson",2,"Running Back","Actual"
1,0,1,"01401127954","401127954",14,"Ravens D/ST",16,"Defense","Actual"
