"GameCode","Season","Week","Manager","Mlocation","Opponent","Olocation","Position","Player","Points","Predicted","ActualMinusPredicted","Starter","NFLPosition"
5,2016,1,"Michael Alexander","Away","Nick Slawson","Home","WR","Julio Jones",12,NA,NA,"Starter",NA
5,2016,1,"Michael Alexander","Away","Nick Slawson","Home","WR","Jordy Nelson",9,NA,NA,"Starter",NA
5,2016,1,"Michael Alexander","Away","Nick Slawson","Home","TE","Jason Witten",6,NA,NA,"Starter",NA
5,2016,1,"Michael Alexander","Away","Nick Slawson","Home","FLEX","Amari Cooper",15,NA,NA,"Starter",NA
5,2016,1,"Michael Alexander","Away","Nick Slawson","Home","D/ST","Chiefs D/ST ",0,NA,NA,"Starter",NA
5,2016,1,"Michael Alexander","Away","Nick Slawson","Home","K","Justin Tucker",9,NA,NA,"Starter",NA
5,2016,1,"Nick Slawson","Home","Michael Alexander","Away","QB","Matthew Stafford",25,NA,NA,"Starter",NA
5,2016,1,"Nick Slawson","Home","Michael Alexander","Away","RB","Latavius Murray",12,NA,NA,"Starter",NA
5,2016,1,"Nick Slawson","Home","Michael Alexander","Away","RB","Christine Michael",6,NA,NA,"Starter",NA
5,2016,1,"Nick Slawson","Home","Michael Alexander","Away","WR","Allen Robinson",7,NA,NA,"Starter",NA
5,2016,1,"Nick Slawson","Home","Michael Alexander","Away","WR","Brandin Cooks",27,NA,NA,"Starter",NA
5,2016,1,"Nick Slawson","Home","Michael Alexander","Away","TE","Martellus Bennett",1,NA,NA,"Starter",NA
5,2016,1,"Nick Slawson","Home","Michael Alexander","Away","FLEX","Donte Moncrief",12,NA,NA,"Starter",NA
5,2016,1,"Nick Slawson","Home","Michael Alexander","Away","D/ST","Eagles D/ST ",12,NA,NA,"Starter",NA
5,2016,1,"Nick Slawson","Home","Michael Alexander","Away","K","Adam Vinatieri",12,NA,NA,"Starter",NA
6,2016,2,"Derrick Parham","Away","Ethan Brown","Home","QB","Kirk Cousins",18,NA,NA,"Starter",NA
6,2016,2,"Derrick Parham","Away","Ethan Brown","Home","RB","Ezekiel Elliott",12,NA,NA,"Starter",NA
6,2016,2,"Derrick Parham","Away","Ethan Brown","Home","RB","Lamar Miller",9,NA,NA,"Starter",NA
6,2016,2,"Derrick Parham","Away","Ethan Brown","Home","WR","Sammy Watkins",2,NA,NA,"Starter",NA
6,2016,2,"Derrick Parham","Away","Ethan Brown","Home","WR","T.Y. Hilton",4,NA,NA,"Starter",NA
6,2016,2,"Derrick Parham","Away","Ethan Brown","Home","TE","Jordan Reed",7,NA,NA,"Starter",NA
6,2016,2,"Derrick Parham","Away","Ethan Brown","Home","FLEX","Jeremy Maclin",6,NA,NA,"Starter",NA
6,2016,2,"Derrick Parham","Away","Ethan Brown","Home","D/ST","Bengals D/ST ",4,NA,NA,"Starter",NA
6,2016,2,"Derrick Parham","Away","Ethan Brown","Home","K","Stephen Gostkowski",6,NA,NA,"Starter",NA
6,2016,2,"Ethan Brown","Home","Derrick Parham","Away","QB","Carson Palmer",24,NA,NA,"Starter",NA
6,2016,2,"Ethan Brown","Home","Derrick Parham","Away","RB","David Johnson",13,NA,NA,"Starter",NA
6,2016,2,"Ethan Brown","Home","Derrick Parham","Away","RB","LeSean McCoy",8,NA,NA,"Starter",NA
6,2016,2,"Ethan Brown","Home","Derrick Parham","Away","WR","Julian Edelman",7,NA,NA,"Starter",NA
6,2016,2,"Ethan Brown","Home","Derrick Parham","Away","WR","Michael Floyd",6,NA,NA,"Starter",NA
6,2016,2,"Ethan Brown","Home","Derrick Parham","Away","TE","Gary Barnidge",3,NA,NA,"Starter",NA
6,2016,2,"Ethan Brown","Home","Derrick Parham","Away","FLEX","Rashad Jennings",3,NA,NA,"Starter",NA
6,2016,2,"Ethan Brown","Home","Derrick Parham","Away","D/ST","Panthers D/ST ",14,NA,NA,"Starter",NA
6,2016,2,"Ethan Brown","Home","Derrick Parham","Away","K","Steven Hauschka",3,NA,NA,"Starter",NA
7,2016,2,"Dominic Decono","Away","Josh Sexton","Home","QB","Aaron Rodgers",16,NA,NA,"Starter",NA
7,2016,2,"Dominic Decono","Away","Josh Sexton","Home","RB","Doug Martin",2,NA,NA,"Starter",NA
7,2016,2,"Dominic Decono","Away","Josh Sexton","Home","RB","DeMarco Murray",13,NA,NA,"Starter",NA
7,2016,2,"Dominic Decono","Away","Josh Sexton","Home","WR","DeAndre Hopkins",17,NA,NA,"Starter",NA
7,2016,2,"Dominic Decono","Away","Josh Sexton","Home","WR","Doug Baldwin",2,NA,NA,"Starter",NA
7,2016,2,"Dominic Decono","Away","Josh Sexton","Home","TE","Coby Fleener",2,NA,NA,"Starter",NA
7,2016,2,"Dominic Decono","Away","Josh Sexton","Home","FLEX","LeGarrette Blount",18,NA,NA,"Starter",NA
7,2016,2,"Dominic Decono","Away","Josh Sexton","Home","D/ST","Broncos D/ST ",23,NA,NA,"Starter",NA
7,2016,2,"Dominic Decono","Away","Josh Sexton","Home","K","Graham Gano",18,NA,NA,"Starter",NA
7,2016,2,"Josh Sexton","Home","Dominic Decono","Away","QB","Cam Newton",29,NA,NA,"Starter",NA
7,2016,2,"Josh Sexton","Home","Dominic Decono","Away","RB","Carlos Hyde",2,NA,NA,"Starter",NA
7,2016,2,"Josh Sexton","Home","Dominic Decono","Away","RB","Matt Jones",12,NA,NA,"Starter",NA
7,2016,2,"Josh Sexton","Home","Dominic Decono","Away","WR","A.J. Green",3,NA,NA,"Starter",NA
7,2016,2,"Josh Sexton","Home","Dominic Decono","Away","WR","Kelvin Benjamin",22,NA,NA,"Starter",NA
7,2016,2,"Josh Sexton","Home","Dominic Decono","Away","TE","Delanie Walker",14,NA,NA,"Starter",NA
7,2016,2,"Josh Sexton","Home","Dominic Decono","Away","FLEX","DeSean Jackson",4,NA,NA,"Starter",NA
7,2016,2,"Josh Sexton","Home","Dominic Decono","Away","D/ST","Texans D/ST ",15,NA,NA,"Starter",NA
7,2016,2,"Josh Sexton","Home","Dominic Decono","Away","K","Chandler Catanzaro",11,NA,NA,"Starter",NA
8,2016,2,"Matt Betz","Home","Nick Slawson","Away","QB","Ben Roethlisberger",19,NA,NA,"Starter",NA
8,2016,2,"Matt Betz","Home","Nick Slawson","Away","RB","Thomas Rawls",1,NA,NA,"Starter",NA
8,2016,2,"Matt Betz","Home","Nick Slawson","Away","RB","Danny Woodhead",2,NA,NA,"Starter",NA
8,2016,2,"Matt Betz","Home","Nick Slawson","Away","WR","Larry Fitzgerald",13,NA,NA,"Starter",NA
8,2016,2,"Matt Betz","Home","Nick Slawson","Away","WR","Willie Snead",11,NA,NA,"Starter",NA
8,2016,2,"Matt Betz","Home","Nick Slawson","Away","TE","Eric Ebron",5,NA,NA,"Starter",NA
8,2016,2,"Matt Betz","Home","Nick Slawson","Away","FLEX","Todd Gurley",6,NA,NA,"Starter",NA
8,2016,2,"Matt Betz","Home","Nick Slawson","Away","D/ST","Seahawks D/ST ",8,NA,NA,"Starter",NA
8,2016,2,"Matt Betz","Home","Nick Slawson","Away","K","Blair Walsh",6,NA,NA,"Starter",NA
8,2016,2,"Nick Slawson","Away","Matt Betz","Home","QB","Matthew Stafford",15,NA,NA,"Starter",NA
8,2016,2,"Nick Slawson","Away","Matt Betz","Home","RB","Jonathan Stewart",0,NA,NA,"Starter",NA
8,2016,2,"Nick Slawson","Away","Matt Betz","Home","RB","Latavius Murray",15,NA,NA,"Starter",NA
8,2016,2,"Nick Slawson","Away","Matt Betz","Home","WR","Allen Robinson",5,NA,NA,"Starter",NA
8,2016,2,"Nick Slawson","Away","Matt Betz","Home","WR","Brandin Cooks",6,NA,NA,"Starter",NA
8,2016,2,"Nick Slawson","Away","Matt Betz","Home","TE","Martellus Bennett",17,NA,NA,"Starter",NA
8,2016,2,"Nick Slawson","Away","Matt Betz","Home","FLEX","Jordan Matthews",7,NA,NA,"Starter",NA
8,2016,2,"Nick Slawson","Away","Matt Betz","Home","D/ST","Ravens D/ST ",10,NA,NA,"Starter",NA
8,2016,2,"Nick Slawson","Away","Matt Betz","Home","K","Adam Vinatieri",11,NA,NA,"Starter",NA
9,2016,2,"Kenneth Amaya","Home","Nick Hawkes","Away","QB","Eli Manning",12,NA,NA,"Starter",NA
9,2016,2,"Kenneth Amaya","Home","Nick Hawkes","Away","RB","Matt Forte",28,NA,NA,"Starter",NA
9,2016,2,"Kenneth Amaya","Home","Nick Hawkes","Away","RB","DeAngelo Williams",18,NA,NA,"Starter",NA
9,2016,2,"Kenneth Amaya","Home","Nick Hawkes","Away","WR","Antonio Brown",3,NA,NA,"Starter",NA
9,2016,2,"Kenneth Amaya","Home","Nick Hawkes","Away","WR","Brandon Marshall",10,NA,NA,"Starter",NA
9,2016,2,"Kenneth Amaya","Home","Nick Hawkes","Away","TE","Greg Olsen",18,NA,NA,"Starter",NA
9,2016,2,"Kenneth Amaya","Home","Nick Hawkes","Away","FLEX","T.J. Yeldon",3,NA,NA,"Starter",NA
9,2016,2,"Kenneth Amaya","Home","Nick Hawkes","Away","D/ST","Packers D/ST ",9,NA,NA,"Starter",NA
9,2016,2,"Kenneth Amaya","Home","Nick Hawkes","Away","K","Dan Bailey",9,NA,NA,"Starter",NA
9,2016,2,"Nick Hawkes","Away","Kenneth Amaya","Home","QB","Andrew Luck",9,NA,NA,"Starter",NA
9,2016,2,"Nick Hawkes","Away","Kenneth Amaya","Home","RB","Mark Ingram",4,NA,NA,"Starter",NA
9,2016,2,"Nick Hawkes","Away","Kenneth Amaya","Home","RB","C.J. Anderson",14,NA,NA,"Starter",NA
9,2016,2,"Nick Hawkes","Away","Kenneth Amaya","Home","WR","Odell Beckham Jr.",8,NA,NA,"Starter",NA
9,2016,2,"Nick Hawkes","Away","Kenneth Amaya","Home","WR","Alshon Jeffery",9,NA,NA,"Starter",NA
9,2016,2,"Nick Hawkes","Away","Kenneth Amaya","Home","TE","Antonio Gates",7,NA,NA,"Starter",NA
9,2016,2,"Nick Hawkes","Away","Kenneth Amaya","Home","FLEX","Michael Crabtree",9,NA,NA,"Starter",NA
9,2016,2,"Nick Hawkes","Away","Kenneth Amaya","Home","D/ST","Cardinals D/ST ",22,NA,NA,"Starter",NA
9,2016,2,"Nick Hawkes","Away","Kenneth Amaya","Home","K","Nick Folk",13,NA,NA,"Starter",NA
10,2016,2,"Michael Alexander","Home","Nick Van Dyke","Away","QB","Blake Bortles",18,NA,NA,"Starter",NA
10,2016,2,"Michael Alexander","Home","Nick Van Dyke","Away","RB","Jeremy Langford",6,NA,NA,"Starter",NA
10,2016,2,"Michael Alexander","Home","Nick Van Dyke","Away","RB","Spencer Ware",7,NA,NA,"Starter",NA
10,2016,2,"Michael Alexander","Home","Nick Van Dyke","Away","WR","Julio Jones",16,NA,NA,"Starter",NA
10,2016,2,"Michael Alexander","Home","Nick Van Dyke","Away","WR","Jordy Nelson",13,NA,NA,"Starter",NA
10,2016,2,"Michael Alexander","Home","Nick Van Dyke","Away","TE","Jason Witten",5,NA,NA,"Starter",NA
10,2016,2,"Michael Alexander","Home","Nick Van Dyke","Away","FLEX","Amari Cooper",7,NA,NA,"Starter",NA
10,2016,2,"Michael Alexander","Home","Nick Van Dyke","Away","D/ST","Chiefs D/ST ",5,NA,NA,"Starter",NA
10,2016,2,"Michael Alexander","Home","Nick Van Dyke","Away","K","Justin Tucker",15,NA,NA,"Starter",NA
10,2016,2,"Nick Van Dyke","Away","Michael Alexander","Home","QB","Matt Ryan",27,NA,NA,"Starter",NA
10,2016,2,"Nick Van Dyke","Away","Michael Alexander","Home","RB","Adrian Peterson",1,NA,NA,"Starter",NA
10,2016,2,"Nick Van Dyke","Away","Michael Alexander","Home","RB","Devonta Freeman",9,NA,NA,"Starter",NA
10,2016,2,"Nick Van Dyke","Away","Michael Alexander","Home","WR","Mike Evans",13,NA,NA,"Starter",NA
10,2016,2,"Nick Van Dyke","Away","Michael Alexander","Home","WR","Eric Decker",18,NA,NA,"Starter",NA
10,2016,2,"Nick Van Dyke","Away","Michael Alexander","Home","TE","Travis Kelce",3,NA,NA,"Starter",NA
10,2016,2,"Nick Van Dyke","Away","Michael Alexander","Home","FLEX","Mohamed Sanu",1,NA,NA,"Starter",NA
10,2016,2,"Nick Van Dyke","Away","Michael Alexander","Home","D/ST","Jets D/ST ",0,NA,NA,"Starter",NA
10,2016,2,"Nick Van Dyke","Away","Michael Alexander","Home","K","Mason Crosby",2,NA,NA,"Starter",NA
11,2016,3,"Derrick Parham","Home","Dominic Decono","Away","QB","Philip Rivers",11,NA,NA,"Starter",NA
11,2016,3,"Derrick Parham","Home","Dominic Decono","Away","RB","Ezekiel Elliott",16,NA,NA,"Starter",NA
11,2016,3,"Derrick Parham","Home","Dominic Decono","Away","RB","Lamar Miller",10,NA,NA,"Starter",NA
11,2016,3,"Derrick Parham","Home","Dominic Decono","Away","WR","T.Y. Hilton",23,NA,NA,"Starter",NA
11,2016,3,"Derrick Parham","Home","Dominic Decono","Away","WR","Jeremy Maclin",3,NA,NA,"Starter",NA
11,2016,3,"Derrick Parham","Home","Dominic Decono","Away","TE","Jordan Reed",5,NA,NA,"Starter",NA
11,2016,3,"Derrick Parham","Home","Dominic Decono","Away","FLEX","Frank Gore",14,NA,NA,"Starter",NA
11,2016,3,"Derrick Parham","Home","Dominic Decono","Away","D/ST","Bengals D/ST ",4,NA,NA,"Starter",NA
11,2016,3,"Derrick Parham","Home","Dominic Decono","Away","K","Stephen Gostkowski",9,NA,NA,"Starter",NA
11,2016,3,"Dominic Decono","Away","Derrick Parham","Home","QB","Aaron Rodgers",26,NA,NA,"Starter",NA
11,2016,3,"Dominic Decono","Away","Derrick Parham","Home","RB","DeMarco Murray",21,NA,NA,"Starter",NA
11,2016,3,"Dominic Decono","Away","Derrick Parham","Home","RB","LeGarrette Blount",22,NA,NA,"Starter",NA
11,2016,3,"Dominic Decono","Away","Derrick Parham","Home","WR","DeAndre Hopkins",5,NA,NA,"Starter",NA
11,2016,3,"Dominic Decono","Away","Derrick Parham","Home","WR","Doug Baldwin",22,NA,NA,"Starter",NA
11,2016,3,"Dominic Decono","Away","Derrick Parham","Home","TE","Kyle Rudolph",13,NA,NA,"Starter",NA
11,2016,3,"Dominic Decono","Away","Derrick Parham","Home","FLEX","Demaryius Thomas",14,NA,NA,"Starter",NA
11,2016,3,"Dominic Decono","Away","Derrick Parham","Home","D/ST","Broncos D/ST ",9,NA,NA,"Starter",NA
11,2016,3,"Dominic Decono","Away","Derrick Parham","Home","K","Graham Gano",4,NA,NA,"Starter",NA
12,2016,3,"Nick Hawkes","Home","Nick Slawson","Away","QB","Drew Brees",25,NA,NA,"Starter",NA
12,2016,3,"Nick Hawkes","Home","Nick Slawson","Away","RB","C.J. Anderson",3,NA,NA,"Starter",NA
12,2016,3,"Nick Hawkes","Home","Nick Slawson","Away","RB","Theo Riddick",3,NA,NA,"Starter",NA
12,2016,3,"Nick Hawkes","Home","Nick Slawson","Away","WR","Odell Beckham Jr.",12,NA,NA,"Starter",NA
12,2016,3,"Nick Hawkes","Home","Nick Slawson","Away","WR","Alshon Jeffery",7,NA,NA,"Starter",NA
12,2016,3,"Nick Hawkes","Home","Nick Slawson","Away","TE","Zach Miller",19,NA,NA,"Starter",NA
12,2016,3,"Nick Hawkes","Home","Nick Slawson","Away","FLEX","Michael Crabtree",10,NA,NA,"Starter",NA
12,2016,3,"Nick Hawkes","Home","Nick Slawson","Away","D/ST","Cardinals D/ST ",9,NA,NA,"Starter",NA
12,2016,3,"Nick Hawkes","Home","Nick Slawson","Away","K","Nick Folk",3,NA,NA,"Starter",NA
12,2016,3,"Nick Slawson","Away","Nick Hawkes","Home","QB","Matthew Stafford",26,NA,NA,"Starter",NA
12,2016,3,"Nick Slawson","Away","Nick Hawkes","Home","RB","Latavius Murray",9,NA,NA,"Starter",NA
12,2016,3,"Nick Slawson","Away","Nick Hawkes","Home","RB","Melvin Gordon",13,NA,NA,"Starter",NA
12,2016,3,"Nick Slawson","Away","Nick Hawkes","Home","WR","Allen Robinson",17,NA,NA,"Starter",NA
12,2016,3,"Nick Slawson","Away","Nick Hawkes","Home","WR","Brandin Cooks",1,NA,NA,"Starter",NA
12,2016,3,"Nick Slawson","Away","Nick Hawkes","Home","TE","Rob Gronkowski",0,NA,NA,"Starter",NA
12,2016,3,"Nick Slawson","Away","Nick Hawkes","Home","FLEX","Jordan Matthews",7,NA,NA,"Starter",NA
12,2016,3,"Nick Slawson","Away","Nick Hawkes","Home","D/ST","Ravens D/ST ",15,NA,NA,"Starter",NA
12,2016,3,"Nick Slawson","Away","Nick Hawkes","Home","K","Adam Vinatieri",8,NA,NA,"Starter",NA
13,2016,3,"Ethan Brown","Away","Kenneth Amaya","Home","QB","Carson Palmer",3,NA,NA,"Starter",NA
13,2016,3,"Ethan Brown","Away","Kenneth Amaya","Home","RB","David Johnson",22,NA,NA,"Starter",NA
13,2016,3,"Ethan Brown","Away","Kenneth Amaya","Home","RB","LeSean McCoy",23,NA,NA,"Starter",NA
13,2016,3,"Ethan Brown","Away","Kenneth Amaya","Home","WR","Julian Edelman",4,NA,NA,"Starter",NA
13,2016,3,"Ethan Brown","Away","Kenneth Amaya","Home","WR","Michael Floyd",6,NA,NA,"Starter",NA
13,2016,3,"Ethan Brown","Away","Kenneth Amaya","Home","TE","Gary Barnidge",8,NA,NA,"Starter",NA
13,2016,3,"Ethan Brown","Away","Kenneth Amaya","Home","FLEX","Isaiah Crowell",7,NA,NA,"Starter",NA
13,2016,3,"Ethan Brown","Away","Kenneth Amaya","Home","D/ST","Panthers D/ST ",4,NA,NA,"Starter",NA
13,2016,3,"Ethan Brown","Away","Kenneth Amaya","Home","K","Steven Hauschka",13,NA,NA,"Starter",NA
13,2016,3,"Kenneth Amaya","Home","Ethan Brown","Away","QB","Eli Manning",14,NA,NA,"Starter",NA
13,2016,3,"Kenneth Amaya","Home","Ethan Brown","Away","RB","Matt Forte",6,NA,NA,"Starter",NA
13,2016,3,"Kenneth Amaya","Home","Ethan Brown","Away","RB","DeAngelo Williams",4,NA,NA,"Starter",NA
13,2016,3,"Kenneth Amaya","Home","Ethan Brown","Away","WR","Antonio Brown",14,NA,NA,"Starter",NA
13,2016,3,"Kenneth Amaya","Home","Ethan Brown","Away","WR","Brandon Marshall",2,NA,NA,"Starter",NA
13,2016,3,"Kenneth Amaya","Home","Ethan Brown","Away","TE","Greg Olsen",6,NA,NA,"Starter",NA
13,2016,3,"Kenneth Amaya","Home","Ethan Brown","Away","FLEX","Travis Benjamin",6,NA,NA,"Starter",NA
13,2016,3,"Kenneth Amaya","Home","Ethan Brown","Away","D/ST","Packers D/ST ",2,NA,NA,"Starter",NA
13,2016,3,"Kenneth Amaya","Home","Ethan Brown","Away","K","Dan Bailey",7,NA,NA,"Starter",NA
14,2016,3,"Matt Betz","Away","Michael Alexander","Home","QB","Ben Roethlisberger",6,NA,NA,"Starter",NA
