scoringPeriodId,Player,Position,Team,playerrosterslot,Actual,Predicted,Preseason_Prediction,Season_Total,ActualMinusPredicted,SlottedPosition,Starter
3,A.J. Green,Wide Receiver,Appalachian BeerMen,20,0,0,141.90072566199999,0,0,Bench,Bench
4,A.J. Green,Wide Receiver,Appalachian BeerMen,20,0,0,141.90072566199999,0,0,Bench,Bench
5,A.J. Green,Wide Receiver,Appalachian BeerMen,20,0,0,141.90072566199999,0,0,Bench,Bench
6,A.J. Green,Wide Receiver,Appalachian BeerMen,20,0,0,141.90072566199999,0,0,Bench,Bench
7,A.J. Green,Wide Receiver,Appalachian BeerMen,20,0,0,141.90072566199999,0,0,Bench,Bench
8,A.J. Green,Wide Receiver,Appalachian BeerMen,20,0,0,141.90072566199999,0,0,Bench,Bench
9,A.J. Green,Wide Receiver,Appalachian BeerMen,20,0,0,141.90072566199999,0,0,Bench,Bench
10,A.J. Green,Wide Receiver,Appalachian BeerMen,20,0,0,141.90072566199999,0,0,Bench,Bench
11,A.J. Green,Wide Receiver,Appalachian BeerMen,20,0,0,141.90072566199999,0,0,Bench,Bench
12,A.J. Green,Wide Receiver,Appalachian BeerMen,20,0,0,141.90072566199999,0,0,Bench,Bench
13,A.J. Green,Wide Receiver,Appalachian BeerMen,20,0,0,141.90072566199999,0,0,Bench,Bench
14,A.J. Green,Wide Receiver,Appalachian BeerMen,20,0,0,141.90072566199999,0,0,Bench,Bench
15,A.J. Green,Wide Receiver,Appalachian BeerMen,20,0,0,141.90072566199999,0,0,Bench,Bench
16,A.J. Green,Wide Receiver,Appalachian BeerMen,20,0,0,141.90072566199999,0,0,Bench,Bench
17,A.J. Green,Wide Receiver,Appalachian BeerMen,20,0,0,141.90072566199999,0,0,Bench,Bench
0,Aaron Jones,Running Back,NA,NA,0,NA,210.251647534,277.5,NA,NA,Starter
1,Aaron Jones,Running Back,Arizona Fear BÃ¢Â˜Âºners,2,3.5,10.0361494085,210.251647534,277.5,-6.5361494085,Running Back,Starter
2,Aaron Jones,Running Back,Arizona Fear BÃ¢Â˜Âºners,20,22,11.6916462375,210.251647534,277.5,10.3083537625,Bench,Bench
3,Aaron Jones,Running Back,Arizona Fear BÃ¢Â˜Âºners,2,13.5,14.572909484,210.251647534,277.5,-1.0729094840000002,Running Back,Starter
4,Aaron Jones,Running Back,Arizona Fear BÃ¢Â˜Âºners,2,14,11.674901000499998,210.251647534,277.5,2.3250989995000015,Running Back,Starter
5,Aaron Jones,Running Back,Arizona Fear BÃ¢Â˜Âºners,2,44.5,12.3678887175,210.251647534,277.5,32.1321112825,Running Back,Starter
6,Aaron Jones,Running Back,Arizona Fear BÃ¢Â˜Âºners,2,5,14.902754618,210.251647534,277.5,-9.902754618,Running Back,Starter
7,Aaron Jones,Running Back,Arizona Fear BÃ¢Â˜Âºners,2,16,15.251971957999999,210.251647534,277.5,0.7480280420000014,Running Back,Starter
8,Aaron Jones,Running Back,Arizona Fear BÃ¢Â˜Âºners,2,36.5,14.2719073415,210.251647534,277.5,22.2280926585,Running Back,Starter
9,Aaron Jones,Running Back,Arizona Fear BÃ¢Â˜Âºners,2,3.5,15.396275713,210.251647534,277.5,-11.896275713,Running Back,Starter
10,Aaron Jones,Running Back,Arizona Fear BÃ¢Â˜Âºners,2,27,16.843441018999997,210.251647534,277.5,10.156558981000003,Running Back,Starter
11,Aaron Jones,Running Back,Arizona Fear BÃ¢Â˜Âºners,20,0,0,210.251647534,277.5,0,Bench,Bench
12,Aaron Jones,Running Back,Arizona Fear BÃ¢Â˜Âºners,23,3,12.28211584,210.251647534,277.5,-9.28211584,Flex,Starter
13,Aaron Jones,Running Back,Arizona Fear BÃ¢Â˜Âºners,2,4,13.396117405,210.251647534,277.5,-9.396117405,Running Back,Starter
14,Aaron Jones,Running Back,Arizona Fear BÃ¢Â˜Âºners,2,27,14.676414243,210.251647534,277.5,12.323585757,Running Back,Starter
15,Aaron Jones,Running Back,Arizona Fear BÃ¢Â˜Âºners,2,17,13.6377992,210.251647534,277.5,3.3622008,Running Back,Starter
16,Aaron Jones,Running Back,Arizona Fear BÃ¢Â˜Âºners,2,26,12.083173820999999,210.251647534,277.5,13.916826179000001,Running Back,Starter
17,Aaron Jones,Running Back,Arizona Fear BÃ¢Â˜Âºners,2,15,16.3234703605,210.251647534,277.5,-1.3234703605,Running Back,Starter
0,Aaron Rodgers,Quarterback,NA,NA,0,NA,298.695174514,266,NA,NA,Starter
1,Aaron Rodgers,Quarterback,Arizona Fear BÃ¢Â˜Âºners,20,12,15.307657338000002,298.695174514,266,-3.307657338000002,Bench,Bench
2,Aaron Rodgers,Quarterback,Arizona Fear BÃ¢Â˜Âºners,20,14,16.056665522,298.695174514,266,-2.0566655219999994,Bench,Bench
3,Aaron Rodgers,Quarterback,Arizona Fear BÃ¢Â˜Âºners,0,13,17.300602272,298.695174514,266,-4.300602271999999,Quarterback,Starter
4,Aaron Rodgers,Quarterback,Arizona Fear BÃ¢Â˜Âºners,20,24,17.939992396,298.695174514,266,6.060007603999999,Bench,Bench
5,Aaron Rodgers,Quarterback,Arizona Fear BÃ¢Â˜Âºners,0,9,17.287252786000003,298.695174514,266,-8.287252786000003,Quarterback,Starter
6,Aaron Rodgers,Quarterback,Arizona Fear BÃ¢Â˜Âºners,20,18,16.65082958,298.695174514,266,1.34917042,Bench,Bench
7,Aaron Rodgers,Quarterback,Arizona Fear BÃ¢Â˜Âºners,20,43,17.645937559999997,298.695174514,266,25.354062440000003,Bench,Bench
8,Aaron Rodgers,Quarterback,Arizona Fear BÃ¢Â˜Âºners,20,26,17.980177071999996,298.695174514,266,8.019822928000004,Bench,Bench
9,Aaron Rodgers,Quarterback,Arizona Fear BÃ¢Â˜Âºners,20,12,17.861561004000002,298.695174514,266,-5.861561004000002,Bench,Bench
10,Aaron Rodgers,Quarterback,Arizona Fear BÃ¢Â˜Âºners,0,9,20.427612546000002,298.695174514,266,-11.427612546000002,Quarterback,Starter
11,Aaron Rodgers,Quarterback,Arizona Fear BÃ¢Â˜Âºners,20,0,0,298.695174514,266,0,Bench,Bench
12,Aaron Rodgers,Quarterback,Arizona Fear BÃ¢Â˜Âºners,0,9,15.727204365999999,298.695174514,266,-6.727204365999999,Quarterback,Starter
13,Aaron Rodgers,Quarterback,Arizona Fear BÃ¢Â˜Âºners,0,27,17.090491135999997,298.695174514,266,9.909508864000003,Quarterback,Starter
14,Aaron Rodgers,Quarterback,Arizona Fear BÃ¢Â˜Âºners,0,10,17.511939931999997,298.695174514,266,-7.511939931999997,Quarterback,Starter
15,Aaron Rodgers,Quarterback,Arizona Fear BÃ¢Â˜Âºners,20,14,16.54994524,298.695174514,266,-2.5499452399999996,Bench,Bench
16,Aaron Rodgers,Quarterback,Arizona Fear BÃ¢Â˜Âºners,20,8,16.902294488000003,298.695174514,266,-8.902294488000003,Bench,Bench
17,Aaron Rodgers,Quarterback,Arizona Fear BÃ¢Â˜Âºners,0,18,17.787386158,298.695174514,266,0.21261384199999966,Quarterback,Starter
0,Adam Thielen,Wide Receiver,NA,NA,0,NA,194.529501007,95,NA,NA,Starter
1,Adam Thielen,Wide Receiver,Arizona Fear BÃ¢Â˜Âºners,4,11.5,11.4002383045,194.529501007,95,0.0997616954999998,Wide Receiver,Starter
2,Adam Thielen,Wide Receiver,Arizona Fear BÃ¢Â˜Âºners,4,9.5,12.052472848499999,194.529501007,95,-2.552472848499999,Wide Receiver,Starter
3,Adam Thielen,Wide Receiver,Arizona Fear BÃ¢Â˜Âºners,4,18.5,11.043735839500002,194.529501007,95,7.456264160499998,Wide Receiver,Starter
4,Adam Thielen,Wide Receiver,Arizona Fear BÃ¢Â˜Âºners,20,1,10.126131644500001,194.529501007,95,-9.126131644500001,Bench,Bench
5,Adam Thielen,Wide Receiver,Arizona Fear BÃ¢Â˜Âºners,4,28.5,10.481579968,194.529501007,95,18.018420032,Wide Receiver,Starter
6,Adam Thielen,Wide Receiver,Arizona Fear BÃ¢Â˜Âºners,4,14,10.544155475,194.529501007,95,3.455844525,Wide Receiver,Starter
7,Adam Thielen,Wide Receiver,Arizona Fear BÃ¢Â˜Âºners,4,8.5,11.7840698095,194.529501007,95,-3.2840698095,Wide Receiver,Starter
8,Adam Thielen,Wide Receiver,Arizona Fear BÃ¢Â˜Âºners,20,0,0,194.529501007,95,0,Bench,Bench
9,Adam Thielen,Wide Receiver,Arizona Fear BÃ¢Â˜Âºners,4,0,11.14198089,194.529501007,95,-11.14198089,Wide Receiver,Starter
10,Adam Thielen,Wide Receiver,Arizona Fear BÃ¢Â˜Âºners,20,0,0,194.529501007,95,0,Bench,Bench
11,Adam Thielen,Wide Receiver,Arizona Fear BÃ¢Â˜Âºners,20,0,0,194.529501007,95,0,Bench,Bench
12,Adam Thielen,Wide Receiver,Arizona Fear BÃ¢Â˜Âºners,20,0,0,194.529501007,95,0,Bench,Bench
13,Adam Thielen,Wide Receiver,Arizona Fear BÃ¢Â˜Âºners,20,0,0,194.529501007,95,0,Bench,Bench
14,Adam Thielen,Wide Receiver,Arizona Fear BÃ¢Â˜Âºners,20,0,0,194.529501007,95,0,Bench,Bench
15,Adam Thielen,Wide Receiver,Arizona Fear BÃ¢Â˜Âºners,4,3.5,12.625366029,194.529501007,95,-9.125366029,Wide Receiver,Starter
16,Adam Thielen,Wide Receiver,Arizona Fear BÃ¢Â˜Âºners,4,0,11.546818798999999,194.529501007,95,-11.546818798999999,Wide Receiver,Starter
17,Adam Thielen,Wide Receiver,Arizona Fear BÃ¢Â˜Âºners,20,0,2.2218601945,194.529501007,95,-2.2218601945,Bench,Bench
0,Adrian Peterson,Running Back,NA,NA,0,NA,54.023310255,124.5,NA,NA,Starter
1,Adrian Peterson,Running Back,NA,NA,0,0,54.023310255,124.5,0,NA,Starter
2,Adrian Peterson,Running Back,Arizona Fear BÃ¢Â˜Âºners,2,9,9.140039549,54.023310255,124.5,-0.14003954900000082,Running Back,Starter
3,Adrian Peterson,Running Back,Arizona Fear BÃ¢Â˜Âºners,20,3.5,6.374733696,54.023310255,124.5,-2.874733696,Bench,Bench
4,Adrian Peterson,Running Back,Arizona Fear BÃ¢Â˜Âºners,20,2,10.057379296499999,54.023310255,124.5,-8.057379296499999,Bench,Bench
6,Adrian Peterson,Running Back,NA,NA,13,9.3823858445,54.023310255,124.5,3.6176141555,NA,Starter
7,Adrian Peterson,Running Back,Luck of Lucy,20,6,8.770601222,54.023310255,124.5,-2.770601222,Bench,Bench
8,Adrian Peterson,Running Back,Luck of Lucy,20,10,10.177309054,54.023310255,124.5,-0.1773090540000002,Bench,Bench
9,Adrian Peterson,Running Back,Luck of Lucy,20,12.5,10.442528976000002,54.023310255,124.5,2.057471023999998,Bench,Bench
10,Adrian Peterson,Running Back,Luck of Lucy,20,0,0,54.023310255,124.5,0,Bench,Bench
11,Adrian Peterson,Running Back,Luck of Lucy,20,3,7.509116017,54.023310255,124.5,-4.509116017,Bench,Bench
12,Adrian Peterson,Running Back,Luck of Lucy,20,4.5,6.974541847499999,54.023310255,124.5,-2.4745418474999994,Bench,Bench
13,Adrian Peterson,Running Back,Luck of Lucy,20,15,5.387885092,54.023310255,124.5,9.612114907999999,Bench,Bench
14,Adrian Peterson,Running Back,Luck of Lucy,20,13,5.238054482,54.023310255,124.5,7.761945518,Bench,Bench
15,Adrian Peterson,Running Back,Luck of Lucy,20,15.5,10.121014916000002,54.023310255,124.5,5.378985083999998,Bench,Bench
16,Adrian Peterson,Running Back,Luck of Lucy,2,11,11.5255807895,54.023310255,124.5,-0.5255807894999993,Running Back,Starter
17,Adrian Peterson,Running Back,Luck of Lucy,2,5.5,10.939495143999999,54.023310255,124.5,-5.439495143999999,Running Back,Starter
0,AJ McCarron,Quarterback,NA,NA,0,NA,4.644797937999999,16,NA,NA,Starter
16,AJ McCarron,Quarterback,NA,NA,0,0.023150742000000002,4.644797937999999,16,-0.023150742000000002,NA,Starter
17,AJ McCarron,Quarterback,Dont Touch My Butker,0,16,16.230877628000002,4.644797937999999,16,-0.23087762800000178,Quarterback,Starter
0,Albert Wilson,Wide Receiver,NA,NA,0,NA,109.20876838000001,59.5,NA,NA,Starter
1,Albert Wilson,Wide Receiver,Calcified Kankers,20,2,6.5441991965,109.20876838000001,59.5,-4.5441991965,Bench,Bench
0,Alexander Mattison,Running Back,NA,NA,0,NA,46.2230795585,55,NA,NA,Starter
13,Alexander Mattison,Running Back,NA,NA,9,3.2860944325,46.2230795585,55,5.7139055674999994,NA,Starter
14,Alexander Mattison,Running Back,Brookline Satanic Turkeys,20,6,4.7600226845,46.2230795585,55,1.2399773155,Bench,Bench
0,Allen Robinson II,Wide Receiver,NA,NA,0,NA,170.565732007,199,NA,NA,Starter
1,Allen Robinson II,Wide Receiver,Hollywoo Stars n Celebs,23,13.5,10.623183652,170.565732007,199,2.876816348,Flex,Starter
2,Allen Robinson II,Wide Receiver,Hollywoo Stars n Celebs,23,6,9.5864613135,170.565732007,199,-3.586461313499999,Flex,Starter
3,Allen Robinson II,Wide Receiver,Hollywoo Stars n Celebs,23,9,9.969274580999999,170.565732007,199,-0.9692745809999987,Flex,Starter
4,Allen Robinson II,Wide Receiver,Hollywoo Stars n Celebs,23,10.5,9.157383371500002,170.565732007,199,1.3426166284999983,Flex,Starter
5,Allen Robinson II,Wide Receiver,Hollywoo Stars n Celebs,20,24.5,10.564116293,170.565732007,199,13.935883707,Bench,Bench
6,Allen Robinson II,Wide Receiver,Hollywoo Stars n Celebs,20,0,0,170.565732007,199,0,Bench,Bench
7,Allen Robinson II,Wide Receiver,Hollywoo Stars n Celebs,23,19,10.273896638,170.565732007,199,8.726103362,Flex,Starter
8,Allen Robinson II,Wide Receiver,Hollywoo Stars n Celebs,4,8.5,10.7854433135,170.565732007,199,-2.2854433135,Wide Receiver,Starter
9,Allen Robinson II,Wide Receiver,Hollywoo Stars n Celebs,4,0.5,12.379680754499999,170.565732007,199,-11.879680754499999,Wide Receiver,Starter
10,Allen Robinson II,Wide Receiver,Hollywoo Stars n Celebs,4,11,9.786849353,170.565732007,199,1.2131506470000009,Wide Receiver,Starter
11,Allen Robinson II,Wide Receiver,Hollywoo Stars n Celebs,4,3,9.1773318655,170.565732007,199,-6.177331865499999,Wide Receiver,Starter
12,Allen Robinson II,Wide Receiver,Hollywoo Stars n Celebs,20,22,10.681248096500001,170.565732007,199,11.318751903499999,Bench,Bench
13,Allen Robinson II,Wide Receiver,Hollywoo Stars n Celebs,23,18,11.0144777865,170.565732007,199,6.9855222134999995,Flex,Starter
14,Allen Robinson II,Wide Receiver,Hollywoo Stars n Celebs,23,18.5,10.684663681499998,170.565732007,199,7.815336318500002,Flex,Starter
15,Allen Robinson II,Wide Receiver,Hollywoo Stars n Celebs,23,15.5,12.532143278,170.565732007,199,2.9678567220000005,Flex,Starter
16,Allen Robinson II,Wide Receiver,Hollywoo Stars n Celebs,23,8,11.309497016500002,170.565732007,199,-3.3094970165000017,Flex,Starter
17,Allen Robinson II,Wide Receiver,Hollywoo Stars n Celebs,4,11.5,11.280479449,170.565732007,199,0.21952055100000045,Wide Receiver,Starter
0,Alshon Jeffery,Wide Receiver,NA,NA,0,NA,169.658453235,95.5,NA,NA,Starter
1,Alshon Jeffery,Wide Receiver,Dont Touch My Butker,4,18.5,9.9585105755,169.658453235,95.5,8.5414894245,Wide Receiver,Starter
2,Alshon Jeffery,Wide Receiver,Dont Touch My Butker,20,0,10.3183154675,169.658453235,95.5,-10.3183154675,Bench,Bench
3,Alshon Jeffery,Wide Receiver,Dont Touch My Butker,20,0,0,169.658453235,95.5,0,Bench,Bench
4,Alshon Jeffery,Wide Receiver,Dont Touch My Butker,20,10.5,9.5071490055,169.658453235,95.5,0.9928509944999995,Bench,Bench
5,Alshon Jeffery,Wide Receiver,Dont Touch My Butker,4,8,8.957920035,169.658453235,95.5,-0.9579200350000008,Wide Receiver,Starter
6,Alshon Jeffery,Wide Receiver,Dont Touch My Butker,20,18,9.816898155999999,169.658453235,95.5,8.183101844000001,Bench,Bench
7,Alshon Jeffery,Wide Receiver,Dont Touch My Butker,20,4,11.781546287000001,169.658453235,95.5,-7.781546287000001,Bench,Bench
8,Alshon Jeffery,Wide Receiver,Dont Touch My Butker,4,8,9.482073717,169.658453235,95.5,-1.4820737170000005,Wide Receiver,Starter
9,Alshon Jeffery,Wide Receiver,Dont Touch My Butker,20,5,8.285450842,169.658453235,95.5,-3.2854508419999995,Bench,Bench
10,Alshon Jeffery,Wide Receiver,Dont Touch My Butker,20,0,0,169.658453235,95.5,0,Bench,Bench
11,Alshon Jeffery,Wide Receiver,Dont Touch My Butker,20,0,0,169.658453235,95.5,0,Bench,Bench
12,Alshon Jeffery,Wide Receiver,Dont Touch My Butker,20,0,0,169.658453235,95.5,0,Bench,Bench
13,Alshon Jeffery,Wide Receiver,Dont Touch My Butker,4,23.5,10.173919272,169.658453235,95.5,13.326080728,Wide Receiver,Starter
14,Alshon Jeffery,Wide Receiver,Dont Touch My Butker,4,0,10.547569179,169.658453235,95.5,-10.547569179,Wide Receiver,Starter
15,Alshon Jeffery,Wide Receiver,Dont Touch My Butker,20,0,0,169.658453235,95.5,0,Bench,Bench
16,Alshon Jeffery,Wide Receiver,Dont Touch My Butker,20,0,0,169.658453235,95.5,0,Bench,Bench
0,Alvin Kamara,Running Back,NA,NA,0,NA,291.314687693,195.5,NA,NA,Starter
1,Alvin Kamara,Running Back,Always Filling RXes,2,19.5,17.601691870000003,291.314687693,195.5,1.8983081299999967,Running Back,Starter
2,Alvin Kamara,Running Back,Always Filling RXes,2,5.5,17.2137641445,291.314687693,195.5,-11.7137641445,Running Back,Starter
3,Alvin Kamara,Running Back,Always Filling RXes,2,31.5,16.500930921,291.314687693,195.5,14.999069079000002,Running Back,Starter
4,Alvin Kamara,Running Back,Always Filling RXes,2,9.5,18.440190869,291.314687693,195.5,-8.940190868999998,Running Back,Starter
5,Alvin Kamara,Running Back,Always Filling RXes,2,13,17.944413921000002,291.314687693,195.5,-4.944413921000002,Running Back,Starter
6,Alvin Kamara,Running Back,Always Filling RXes,2,9.5,16.5955096735,291.314687693,195.5,-7.0955096735000005,Running Back,Starter
7,Alvin Kamara,Running Back,Always Filling RXes,20,0,0,291.314687693,195.5,0,Bench,Bench
8,Alvin Kamara,Running Back,Always Filling RXes,20,0,0,291.314687693,195.5,0,Bench,Bench
9,Alvin Kamara,Running Back,Always Filling RXes,20,0,0,291.314687693,195.5,0,Bench,Bench
10,Alvin Kamara,Running Back,Always Filling RXes,2,11,18.733727147000003,291.314687693,195.5,-7.733727147000003,Running Back,Starter
11,Alvin Kamara,Running Back,Always Filling RXes,2,16,15.942490233,291.314687693,195.5,0.05750976700000088,Running Back,Starter
12,Alvin Kamara,Running Back,Always Filling RXes,2,13.5,17.349487901,291.314687693,195.5,-3.849487901,Running Back,Starter
13,Alvin Kamara,Running Back,Always Filling RXes,2,10,16.359350591,291.314687693,195.5,-6.359350590999998,Running Back,Starter
14,Alvin Kamara,Running Back,Always Filling RXes,2,3,14.965416516000001,291.314687693,195.5,-11.965416516000001,Running Back,Starter
15,Alvin Kamara,Running Back,Always Filling RXes,2,10.5,14.051553347499999,291.314687693,195.5,-3.5515533474999987,Running Back,Starter
16,Alvin Kamara,Running Back,Always Filling RXes,2,26,14.5178865605,291.314687693,195.5,11.4821134395,Running Back,Starter
17,Alvin Kamara,Running Back,Always Filling RXes,2,17,14.583947496999999,291.314687693,195.5,2.4160525030000013,Running Back,Starter
0,Amari Cooper,Wide Receiver,NA,NA,0,NA,201.00438746700002,198.5,NA,NA,Starter
1,Amari Cooper,Wide Receiver,Brookline Satanic Turkeys,4,19,11.696381377500002,201.00438746700002,198.5,7.303618622499998,Wide Receiver,Starter
2,Amari Cooper,Wide Receiver,Brookline Satanic Turkeys,4,12,10.990980474499999,201.00438746700002,198.5,1.0090195255000012,Wide Receiver,Starter
3,Amari Cooper,Wide Receiver,Brookline Satanic Turkeys,4,23,11.250479808,201.00438746700002,198.5,11.749520192,Wide Receiver,Starter
4,Amari Cooper,Wide Receiver,Brookline Satanic Turkeys,4,6.5,12.295022486299999,201.00438746700002,198.5,-5.795022486299999,Wide Receiver,Starter
5,Amari Cooper,Wide Receiver,Brookline Satanic Turkeys,4,33.5,11.198647275999999,201.00438746700002,198.5,22.301352724,Wide Receiver,Starter
6,Amari Cooper,Wide Receiver,Brookline Satanic Turkeys,4,0.5,12.248092108000002,201.00438746700002,198.5,-11.748092108000002,Wide Receiver,Starter
7,Amari Cooper,Wide Receiver,Brookline Satanic Turkeys,4,12.5,12.548132744,201.00438746700002,198.5,-0.048132744000000116,Wide Receiver,Starter
8,Amari Cooper,Wide Receiver,Brookline Satanic Turkeys,20,0,0,201.00438746700002,198.5,0,Bench,Bench
9,Amari Cooper,Wide Receiver,Brookline Satanic Turkeys,23,16,12.023228464,201.00438746700002,198.5,3.9767715359999993,Flex,Starter
10,Amari Cooper,Wide Receiver,Brookline Satanic Turkeys,4,25.5,11.993778962999999,201.00438746700002,198.5,13.506221037000001,Wide Receiver,Starter
11,Amari Cooper,Wide Receiver,Brookline Satanic Turkeys,4,4.5,12.600726304,201.00438746700002,198.5,-8.100726304,Wide Receiver,Starter
12,Amari Cooper,Wide Receiver,Brookline Satanic Turkeys,20,0,10.224194349000001,201.00438746700002,198.5,-10.224194349000001,Bench,Bench
13,Amari Cooper,Wide Receiver,Brookline Satanic Turkeys,20,12,11.153974336500001,201.00438746700002,198.5,0.846025663499999,Bench,Bench
14,Amari Cooper,Wide Receiver,Brookline Satanic Turkeys,20,17,11.955696378999999,201.00438746700002,198.5,5.044303621000001,Bench,Bench
15,Amari Cooper,Wide Receiver,Brookline Satanic Turkeys,20,1.5,12.214291382,201.00438746700002,198.5,-10.714291382,Bench,Bench
16,Amari Cooper,Wide Receiver,Brookline Satanic Turkeys,4,4,12.420737955,201.00438746700002,198.5,-8.420737955,Wide Receiver,Starter
17,Amari Cooper,Wide Receiver,Brookline Satanic Turkeys,4,11,12.6761913005,201.00438746700002,198.5,-1.6761913004999993,Wide Receiver,Starter
0,Antonio Brown,Wide Receiver,NA,NA,0,NA,196.32916479000002,13,NA,NA,Starter
1,Antonio Brown,Wide Receiver,Dont Touch My Butker,20,0,0,196.32916479000002,13,0,Bench,Bench
2,Antonio Brown,Wide Receiver,Dont Touch My Butker,4,13,10.199321736999998,196.32916479000002,13,2.8006782630000018,Wide Receiver,Starter
3,Antonio Brown,Wide Receiver,Dont Touch My Butker,20,0,0,196.32916479000002,13,0,Bench,Bench
0,Austin Ekeler,Running Back,NA,NA,0,NA,144.767436888,247,NA,NA,Starter
1,Austin Ekeler,Running Back,Brookline Satanic Turkeys,23,35,12.326006584499998,144.767436888,247,22.6739934155,Flex,Starter
2,Austin Ekeler,Running Back,Brookline Satanic Turkeys,23,19,13.486703891000001,144.767436888,247,5.513296108999999,Flex,Starter
3,Austin Ekeler,Running Back,Brookline Satanic Turkeys,2,10.5,15.166101375999999,144.767436888,247,-4.6661013759999985,Running Back,Starter
4,Austin Ekeler,Running Back,Brookline Satanic Turkeys,2,26.5,16.8289891145,144.767436888,247,9.6710108855,Running Back,Starter
5,Austin Ekeler,Running Back,Brookline Satanic Turkeys,2,13.5,11.747753135,144.767436888,247,1.752246865,Running Back,Starter
6,Austin Ekeler,Running Back,Brookline Satanic Turkeys,20,3.5,11.807855424000001,144.767436888,247,-8.307855424000001,Bench,Bench
7,Austin Ekeler,Running Back,Brookline Satanic Turkeys,20,20.5,9.9244123735,144.767436888,247,10.5755876265,Bench,Bench
8,Austin Ekeler,Running Back,Brookline Satanic Turkeys,20,8,10.341608958500002,144.767436888,247,-2.341608958500002,Bench,Bench
9,Austin Ekeler,Running Back,Hollywoo Stars n Celebs,2,11,10.4271847405,144.767436888,247,0.5728152595000005,Running Back,Starter
10,Austin Ekeler,Running Back,Hollywoo Stars n Celebs,2,10,10.733926616,144.767436888,247,-0.7339266159999998,Running Back,Starter
11,Austin Ekeler,Running Back,Hollywoo Stars n Celebs,2,16,10.351121570000002,144.767436888,247,5.648878429999998,Running Back,Starter
12,Austin Ekeler,Running Back,Hollywoo Stars n Celebs,20,0,0,144.767436888,247,0,Bench,Bench
13,Austin Ekeler,Running Back,Hollywoo Stars n Celebs,20,14,9.820908524,144.767436888,247,4.179091476,Bench,Bench
14,Austin Ekeler,Running Back,Hollywoo Stars n Celebs,20,29,11.6308587485,144.767436888,247,17.3691412515,Bench,Bench
